temperature,pressure,altitude,humidity,ax,ay,az,gx,gy,gz
24.82,781.94,2133.11,26.21,5.66,0.21,8.50,0.03,0.09,0.02
24.89,781.96,2132.89,26.43,5.22,-0.42,9.65,0.02,0.13,-0.06
24.92,781.94,2133.09,26.62,5.47,0.44,8.84,0.02,0.09,-0.04
24.96,781.97,2132.75,26.75,5.42,0.13,9.13,0.06,0.02,-0.04
24.96,781.95,2132.95,26.75,5.51,0.32,8.80,0.01,-0.01,-0.03
24.97,781.97,2132.73,26.68,5.35,0.53,9.04,0.03,-0.01,-0.03
24.97,781.96,2132.83,26.54,5.34,0.12,9.04,-0.01,0.00,-0.02
24.97,781.97,2132.78,26.43,5.26,0.15,9.04,-0.01,0.01,-0.02
24.96,781.94,2133.05,26.41,5.23,0.11,9.05,-0.01,0.01,-0.02
24.96,781.95,2132.95,26.47,5.28,0.17,9.11,-0.01,0.02,-0.02
24.96,781.94,2133.04,26.58,5.20,0.11,9.04,-0.02,0.01,-0.01
24.96,781.97,2132.81,26.78,5.28,0.08,9.00,-0.02,0.01,-0.01
24.96,781.98,2132.69,26.94,5.25,0.15,9.06,-0.01,0.01,-0.02
24.96,781.95,2132.99,26.73,5.30,0.10,9.11,-0.02,0.01,-0.01
24.95,781.95,2132.97,26.62,5.28,0.14,9.14,-0.02,0.01,-0.02
24.95,781.93,2133.23,26.42,5.28,0.18,9.08,-0.01,0.01,-0.01
24.95,781.96,2132.90,26.25,5.21,0.15,9.02,-0.02,0.01,-0.02
24.95,781.95,2132.92,26.06,5.27,0.12,9.14,-0.01,0.01,-0.01
24.95,781.94,2133.10,25.95,5.24,0.08,9.05,-0.01,0.01,-0.02
24.95,781.98,2132.67,25.88,5.26,0.16,9.05,-0.01,0.01,-0.01
24.94,781.98,2132.71,25.83,5.22,0.07,9.10,-0.02,0.01,-0.01
24.94,781.99,2132.54,25.76,5.19,0.13,9.14,-0.02,0.01,-0.02
24.94,781.96,2132.85,25.69,5.23,0.15,8.99,-0.01,0.01,-0.01
24.93,781.96,2132.84,25.61,5.31,0.17,9.11,-0.02,0.01,-0.01
24.93,781.96,2132.83,25.55,5.29,0.21,9.10,-0.00,0.01,-0.01
24.93,781.98,2132.69,25.51,5.22,0.21,9.11,-0.02,0.02,-0.02
24.93,781.99,2132.55,25.55,5.18,0.11,9.16,-0.02,0.01,-0.01
24.93,781.99,2132.53,25.73,5.28,0.18,9.17,-0.02,0.02,-0.01
24.93,781.98,2132.69,25.90,5.32,0.18,9.12,-0.01,0.01,-0.02
24.93,781.95,2132.93,26.01,5.20,0.11,9.17,-0.02,0.02,-0.01
24.93,781.98,2132.71,26.14,5.25,0.21,9.02,-0.00,0.02,-0.02
24.93,781.96,2132.88,26.26,5.18,0.05,9.22,-0.03,0.01,-0.01
24.93,781.99,2132.59,26.42,5.23,0.16,9.08,-0.01,0.02,-0.01
24.93,781.96,2132.88,26.53,5.27,0.16,9.08,-0.02,0.01,-0.01
24.93,781.96,2132.88,26.64,5.24,0.12,9.05,-0.01,0.01,-0.02
24.93,781.98,2132.62,26.58,5.41,0.77,9.30,-0.01,0.28,-0.10
24.91,781.98,2132.64,26.45,5.07,0.22,9.34,0.01,0.03,-0.00
24.93,781.96,2132.86,26.28,5.10,-0.14,9.08,-0.02,-0.04,-0.04
24.94,781.98,2132.71,26.17,5.11,0.11,8.98,-0.04,0.02,0.01
24.94,781.98,2132.63,26.11,5.39,0.47,9.23,0.17,-0.00,-0.09
24.94,781.98,2132.72,26.07,4.95,0.48,9.27,0.02,-0.02,-0.03
24.93,781.98,2132.71,26.07,5.58,0.43,9.18,0.07,0.04,-0.07
26.21,780.43,2148.59,22.43,-2.14,-0.13,9.94,-0.02,0.00,-0.02
26.27,780.39,2149.06,22.44,-2.44,-0.34,10.02,-0.01,-0.01,-0.01
26.30,780.43,2148.55,22.46,-2.15,-0.17,9.85,-0.01,0.01,-0.01
